"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","batch_size","coin","feature_close","features","input_width","label_width","learning_rate","model_class","num_epochs","num_features","windows_normalization_length","final_mae","final_mae_per_step","final_rmse","final_rmse_per_step","train_loss","train_loss_last","val_loss","val_loss_last","project","Model","Coin","status"
"2025-09-18 23:56:37","3.5min","27fa76e28ecc4e91b8677ea89a584143","SimpleFC|in200-out6|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","200","6","0.001","SimpleFC","50","2","15","678.586185001406","113.09769750023433","1267.777345432516","211.29622423875267","0.0011922281023894006","0.0011922281023894006","0.0012648443605816353","0.0012648443605816353","crypto-forecast","","",""
"2025-09-18 18:23:48","1.9min","b2d43160dac94e5c9eeae6514325f8a9","SimpleFC|in100-out6|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","6","0.0005","SimpleFC","50","2","15","680.9553493419506","113.49255822365843","1277.427374102218","212.90456235036967","0.0011647654349390456","0.0011647654349390456","0.0012659662408075374","0.0012659662408075374","crypto-forecast","","",""
"2025-09-18 23:33:47","4.3min","2fcf3d6a08b0438490ba8763954dc37b","TransformerTimeSeries|in200-out6|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","200","6","0.0005","TransformerTimeSeries","50","2","15","614.8060744831542","102.46767908052571","1266.8337819659575","211.1389636609929","0.001214615429447135","0.001214615429447135","0.0012674216803691832","0.0012674216803691832","crypto-forecast","","",""
"2025-09-17 22:59:37","1.9min","6183a13f524c4667980a96f904ebe91f","ConvFC|in100-out6|bs64|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","6","0.0005","ConvFC","50","1","15","636.4272560061308","106.07120933435515","1249.6458017884129","208.27430029806882","0.0011453895743943326","0.0011453895743943326","0.0012705285890451006","0.0012705285890451006","crypto-forecast","","",""
"2025-09-18 23:53:33","3.1min","c0b0f69463af4eac9e26b928bf7cf7d6","ConvFC|in200-out6|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","200","6","0.001","ConvFC","50","2","15","633.9755079681275","105.66258466135459","1287.18035978515","214.53005996419165","0.001124182966592783","0.001124182966592783","0.0012707274697621542","0.0012707274697621542","crypto-forecast","","",""
"2025-09-17 22:42:48","2.0min","54d1c274def34aeeadc5d7a75823b4d5","ConvFC|in100-out6|bs64|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","6","0.001","ConvFC","50","1","15","614.46341643838","102.41056940639668","1239.334745409932","206.55579090165534","0.0011419373275699358","0.0011419373275699358","0.0012711233801103216","0.0012711233801103216","crypto-forecast","","",""
"2025-09-17 22:24:41","1.7min","03d9254f912a433d83e20df314d8df3f","SimpleFC|in100-out6|bs32|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","6","0.0005","SimpleFC","50","1","15","608.9321656852886","101.48869428088143","1275.93356077446","212.65559346241","0.0011422560468011226","0.0011422560468011226","0.001271378102990047","0.001271378102990047","crypto-forecast","","",""
"2025-09-18 23:04:28","2.4min","bbd9f159308740aea81f4c6ef37a4b3a","SimpleFC|in200-out6|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","200","6","0.001","SimpleFC","50","2","15","653.9315350463344","108.98858917438906","1276.637108473835","212.77285141230584","0.00120538091911099","0.00120538091911099","0.0012719303692001033","0.0012719303692001033","crypto-forecast","","",""
"2025-09-17 22:22:57","1.7min","3a853b567b7e4599820793d5e9273d0d","ConvFC|in100-out6|bs32|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","6","0.0005","ConvFC","50","1","15","613.5002431959897","102.25004053266495","1265.0402204249676","210.84003673749461","0.0011495272608302866","0.0011495272608302866","0.0012722335411488156","0.0012722335411488156","crypto-forecast","","",""
"2025-09-18 18:08:25","2.8min","9a256868ff414c79af5044ce97e1eca5","TransformerTimeSeries|in100-out6|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","6","0.001","TransformerTimeSeries","50","2","15","668.1322295686402","111.35537159477337","1307.1872719658356","217.86454532763926","0.001223495722907552","0.001223495722907552","0.0012731620504349717","0.0012731620504349717","crypto-forecast","","",""
"2025-09-18 18:44:26","1.5min","6c147960b1f646ac9b6e2179b592d5a5","SimpleFC|in100-out6|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","6","0.001","SimpleFC","50","2","15","728.8194494990096","121.46990824983493","1315.8560942053346","219.30934903422244","0.0012002897627133651","0.0012002897627133651","0.001276836156718603","0.001276836156718603","crypto-forecast","","",""
"2025-09-17 22:06:49","1.5min","d28f0db0e59c4655b3913940d0deff26","SimpleFC|in100-out6|bs32|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","6","0.001","SimpleFC","50","1","15","617.7161352987307","102.95268921645511","1270.2807451230335","211.71345752050559","0.0011731828301320196","0.0011731828301320196","0.0012780166050161135","0.0012780166050161135","crypto-forecast","","",""
"2025-09-17 22:04:33","2.2min","5aa715c7956c4dd5b6a304914f7ed231","ConvFC|in100-out6|bs32|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","6","0.001","ConvFC","50","1","15","613.4114919232579","102.23524865387633","1265.8581162874502","210.97635271457503","0.0011323010679597095","0.0011323010679597095","0.0012797976587337991","0.0012797976587337991","crypto-forecast","","",""
"2025-09-17 22:10:48","3.1min","73f2a48716fb48eabf0c39207543e934","TransformerTimeSeries|in100-out6|bs32|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","6","0.001","TransformerTimeSeries","50","1","15","645.705444034292","107.61757400571533","1247.3743802985314","207.89573004975523","0.0012305214315349753","0.0012305214315349753","0.001281803453177023","0.001281803453177023","crypto-forecast","","",""
"2025-09-17 23:01:34","1.8min","555e648a355e4df7a19bf99ad60bb6db","SimpleFC|in100-out6|bs64|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","6","0.0005","SimpleFC","50","1","15","623.0237688267133","103.83729480445221","1282.3580047362084","213.7263341227014","0.0011370189898581575","0.0011370189898581575","0.0012855342654522527","0.0012855342654522527","crypto-forecast","","",""
"2025-09-18 02:42:52","1.6min","aea5f27b0f534593b685f40ed0f0e47b","SimpleFC|in200-out6|bs32|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","6","0.001","SimpleFC","50","1","15","624.4201161887925","104.07001936479874","1243.9367623091277","207.32279371818797","0.001187766325622845","0.001187766325622845","0.0012944025481292534","0.0012944025481292534","crypto-forecast","","",""
"2025-09-18 03:56:41","1.7min","6ce814fc28b34849add50541d7f5277d","SimpleFC|in200-out6|bs64|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","6","0.0005","SimpleFC","50","1","15","637.9659919610131","106.32766532683551","1244.3009274423318","207.3834879070553","0.0011492035740117829","0.0011492035740117829","0.0013029611479034376","0.0013029611479034376","crypto-forecast","","",""
"2025-09-18 03:05:47","1.8min","8ecfe8737c504dc49b0ee65eec77d14b","SimpleFC|in200-out6|bs32|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","6","0.0005","SimpleFC","50","1","15","643.2470131199973","107.20783551999955","1251.9584183403172","208.65973639005287","0.0011644629280113286","0.0011644629280113286","0.0013074490558307895","0.0013074490558307895","crypto-forecast","","",""
"2025-09-18 03:02:54","2.9min","5c259473613348b391b119ef2f06591c","ConvFC|in200-out6|bs32|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","6","0.0005","ConvFC","50","1","15","642.9840463348728","107.1640077224788","1519.081983964485","253.1803306607475","0.0011319698037478042","0.0011319698037478042","0.0013101327486099434","0.0013101327486099434","crypto-forecast","","",""
"2025-09-18 03:33:55","1.8min","e0d59a17b48d43688645c5fb4a77a923","ConvFC|in200-out6|bs64|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","6","0.001","ConvFC","50","1","15","637.3530092479866","106.2255015413311","1260.4031768544514","210.06719614240856","0.0011791770539075713","0.0011791770539075713","0.001310255796322486","0.001310255796322486","crypto-forecast","","",""
"2025-09-17 22:44:52","2.0min","8a977de035054ba7a986e4d39007f7ed","SimpleFC|in100-out6|bs64|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","6","0.001","SimpleFC","50","1","15","674.2219410123182","112.37032350205304","1304.310984844519","217.38516414075318","0.0011368242019930514","0.0011368242019930514","0.0013186394311420512","0.0013186394311420512","crypto-forecast","","",""
"2025-09-18 03:54:43","2.0min","9e826edcd9da4c08887a7416d1982fb1","ConvFC|in200-out6|bs64|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","6","0.0005","ConvFC","50","1","15","661.6596733468555","110.27661222447591","1243.0613298737348","207.17688831228915","0.0011971424696989392","0.0011971424696989392","0.0013242881799916946","0.0013242881799916946","crypto-forecast","","",""
"2025-09-17 22:30:01","5.0min","5fa025f9404d4dd0a78dbed07de7d1dd","TransformerTimeSeries|in100-out6|bs32|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","6","0.0005","TransformerTimeSeries","50","1","15","673.099896965619","112.1833161609365","1319.1627947992456","219.86046579987428","0.001194584661043062","0.001194584661043062","0.001341146944723294","0.001341146944723294","crypto-forecast","","",""
"2025-09-19 00:02:30","10.3min","e5a7490ebb564262ba5bd9ecd4f075bf","TransformerTimeSeries|in200-out6|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","200","6","0.001","TransformerTimeSeries","50","2","15","767.6794158979625","127.94656931632709","1376.4022168785136","229.40036947975227","0.0011417112644786748","0.0011417112644786748","0.0013560304627019135","0.0013560304627019135","crypto-forecast","","",""
"2025-09-18 02:40:50","2.0min","2078dd8c5e8d47f98283afeb82db2984","ConvFC|in200-out6|bs32|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","6","0.001","ConvFC","50","1","15","658.1687083610794","109.69478472684658","1278.6878537990042","213.11464229983403","0.0012540304245822504","0.0012540304245822504","0.0013598778425365202","0.0013598778425365202","crypto-forecast","","",""
"2025-09-18 03:35:46","1.3min","20d4f8192166400b9a4b2920115a6b9e","SimpleFC|in200-out6|bs64|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","6","0.001","SimpleFC","50","1","15","715.4789925733068","119.2464987622178","1327.8772911498284","221.31288185830473","0.0012015406718601698","0.0012015406718601698","0.001407427427605319","0.001407427427605319","crypto-forecast","","",""
"2025-09-17 23:05:40","1.5min","5dbfddd2c13f43f9a3da466a62597356","TransformerTimeSeries|in100-out6|bs64|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","6","0.0005","TransformerTimeSeries","50","1","15","656.9465007443068","109.49108345738448","1303.2294337378517","217.20490562297528","0.0013538391007329573","0.0013538391007329573","0.0014115297021467437","0.0014115297021467437","crypto-forecast","","",""
"2025-09-18 04:01:29","2.7min","cca16bea76d2478e93682ab4064a401d","TransformerTimeSeries|in200-out6|bs64|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","6","0.0005","TransformerTimeSeries","50","1","15","650.7398422350736","108.45664037251227","1289.308429441083","214.8847382401805","0.0013365505740863966","0.0013365505740863966","0.0014117600541653393","0.0014117600541653393","crypto-forecast","","",""
"2025-09-18 03:39:11","3.0min","c6236a1da47b4b41b9ca1bbd34647a70","TransformerTimeSeries|in200-out6|bs64|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","6","0.001","TransformerTimeSeries","50","1","15","676.4052175657845","112.73420292763075","1309.80704070967","218.30117345161167","0.0013316352945436777","0.0013316352945436777","0.0014353494759755281","0.0014353494759755281","crypto-forecast","","",""
"2025-09-17 22:48:56","1.4min","b272d4a61bef4c4ea8ea3c0fc38b5db1","TransformerTimeSeries|in100-out6|bs64|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","6","0.001","TransformerTimeSeries","50","1","15","729.7883150733292","121.63138584555486","1338.6675094997606","223.11125158329344","0.001378132319609623","0.001378132319609623","0.001456021011948066","0.001456021011948066","crypto-forecast","","",""
"2025-09-18 02:47:27","2.4min","ce17699fd1bb4664ad6cef2add21a4e3","TransformerTimeSeries|in200-out6|bs32|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","6","0.001","TransformerTimeSeries","50","1","15","740.386996557084","123.397832759514","1375.161974410449","229.19366240174148","0.0013672644085021965","0.0013672644085021965","0.0014841838206171337","0.0014841838206171337","crypto-forecast","","",""
"2025-09-18 23:41:55","4.0min","ecc92d8fcb934dcab44bf4825321f443","GRUStacked|in200-out6|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","200","6","0.001","GRUStacked","50","2","30","560.4547376066607","93.40912293444346","1206.0356126184638","201.00593543641062","0.001427086080188134","0.001427086080188134","0.0015536222635294781","0.0015536222635294781","crypto-forecast","","",""
"2025-09-18 18:15:35","3.0min","d4fd37b587ad473896856fdfaef8a888","GRUStacked|in100-out6|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","6","0.0005","GRUStacked","50","2","30","550.2287593575387","91.70479322625646","1205.0439688565807","200.84066147609678","0.0014337909266526558","0.0014337909266526558","0.0015558451752598478","0.0015558451752598478","crypto-forecast","","",""
"2025-09-18 18:56:27","3.0min","494d14a697bf42149b9eda0558d937a0","GRUStacked|in100-out6|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","6","0.0005","GRUStacked","50","2","30","552.8878532365139","92.147975539419","1206.961085375171","201.16018089586183","0.0014315710741731457","0.0014315710741731457","0.001559280445922958","0.001559280445922958","crypto-forecast","","",""
"2025-09-18 22:54:30","2.6min","4055529cbcac4fe1be0f2121daec9be6","GRUStacked|in200-out6|bs32|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","200","6","0.001","GRUStacked","50","2","30","553.2754105741037","92.21256842901728","1212.8449513797905","202.1408252299651","0.001441090120792234","0.001441090120792234","0.0015653455558070379","0.0015653455558070379","crypto-forecast","","",""
"2025-09-18 18:36:38","2.1min","da85655996d74ca6bda43170d90694d5","GRUStacked|in100-out6|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","6","0.001","GRUStacked","50","2","30","574.4412962114097","95.74021603523495","1210.9068615809792","201.81781026349654","0.0014353902340261075","0.0014353902340261075","0.0015661269643570067","0.0015661269643570067","crypto-forecast","","",""
"2025-09-18 18:59:27","4.0min","a496281fcbd24c9d853c8dee6740a4f5","TransformerTimeSeries|in100-out6|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","6","0.0005","TransformerTimeSeries","50","2","30","581.5918724098688","96.93197873497813","1232.9194780665175","205.48657967775293","0.0015158782036740598","0.0015158782036740598","0.0015933365381945932","0.0015933365381945932","crypto-forecast","","",""
"2025-09-18 17:51:16","3.1min","e891ac31a4134f89a42b1dd33fdd493a","GRUStacked|in100-out6|bs32|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","6","0.001","GRUStacked","50","2","30","580.0018354370501","96.66697257284169","1222.172001302976","203.695333550496","0.001423457186180135","0.001423457186180135","0.001595402394179148","0.001595402394179148","crypto-forecast","","",""
"2025-09-18 08:54:56","3.5min","54647abc01cf477097a41cd125cec8b4","GRUStacked|in100-out6|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","6","0.0005","GRUStacked","50","2","30","556.1121044796336","92.6853507466056","1204.5008957584716","200.7501492930786","0.0014364765043560779","0.0014364765043560779","0.0016107689804377278","0.0016107689804377278","crypto-forecast","","",""
